ID;Name;Gender;math;history;biology;chemistry;physics;informatics;alchemy;astrology
11b-0;"Kard Csaba";M;2024-06-10,2024-04-23,2024-01-10;2024-03-09;2024-08-31,2024-07-25,2024-09-06;2024-12-29;2024-10-15,2024-03-20,2024-04-29;2024-05-03,2024-05-14,2024-05-09;2024-12-30,2024-05-08;2024-08-16,2024-06-13,2024-04-19,2024-08-24
11b-1;"Bekre Blanka";M;2024-06-26,2024-09-01;2024-12-30,2024-03-21,2024-05-12,2024-10-23;2024-04-20,2024-11-01,2024-09-25;2024-02-25,2024-02-12;;2024-09-16,2024-03-24;2024-11-08,2024-09-25,2024-06-13;2024-10-14,2024-06-01,2024-03-21
11b-2;"Szenyo Blanka";M;2024-12-05,2024-06-22;2024-07-26,2024-11-09,2024-10-03;2024-03-23,2024-09-27,2024-04-20;2024-05-29,2024-12-17,2024-05-15;2024-03-19,2024-05-28;2024-11-21,2024-05-20,2024-03-05;2024-12-22,2024-09-02;2024-05-24
11b-3;"Fekete Olga";M;2024-01-13,2024-12-01;2024-11-27,2024-07-01;2024-05-25;2024-10-16,2024-10-22,2024-03-18;2024-04-21,2024-06-19;2024-06-28;2024-07-06,2024-11-26,2024-06-20;2024-07-23,2024-07-22,2024-09-09
11b-4;"Kard Blanka";M;2024-06-16;2024-03-19,2024-02-02,2024-01-11;2024-04-24;2024-01-11,2024-05-15,2024-05-08;2024-09-01,2024-09-07,2024-12-13;2024-03-12,2024-03-21,2024-10-16;2024-05-02,2024-09-05;2024-01-07,2024-02-17
11b-5;"Minden Mercédesz";M;2024-12-02;;2024-01-26;2024-06-28;2024-11-19;2024-08-24,2024-03-15,2024-11-16;2024-02-26,2024-01-25;2024-12-27
11b-6;"Szikla Nóra";M;2024-11-11,2024-08-06;2024-05-06,2024-03-13;2024-09-01,2024-05-27;2024-10-17,2024-03-15,2024-08-07,2024-11-01;2024-01-03,2024-09-11;2024-01-19,2024-10-03,2024-02-29;;2024-01-26,2024-03-09
11b-7;"Har Kálmán";M;2024-12-17,2024-04-30;2024-02-02,2024-01-21,2024-08-26,2024-10-12;2024-03-29;;2024-05-22;2024-02-19,2024-11-18,2024-02-19;2024-02-29,2024-01-10;2024-02-19,2024-05-04,2024-12-20
11b-8;"Patta Olga";M;2024-12-28,2024-11-15;2024-03-11,2024-03-10,2024-05-18,2024-04-04;2024-05-24,2024-04-29,2024-08-08;2024-08-21,2024-06-20;2024-03-26,2024-08-27,2024-10-03;2024-04-09;2024-07-18,2024-12-19,2024-02-05;
11b-9;"Patta Szilárd";M;2024-04-14,2024-03-21;2024-12-18;2024-03-20;2024-04-29,2024-02-23;2024-06-02;;2024-01-25;2024-05-27,2024-04-28
11b-10;"Lapos Ella";M;;2024-06-20;;2024-01-20,2024-08-25,2024-09-28,2024-08-23;2024-04-09,2024-12-03;2024-05-31;2024-05-11,2024-07-13,2024-06-30;2024-06-16
11b-11;"Fekete Kálmán";M;2024-06-06,2024-04-05,2024-10-11;;2024-10-25,2024-07-25,2024-11-29;;2024-01-07,2024-04-30;2024-01-10,2024-04-21;2024-08-21,2024-04-25;2024-03-23,2024-08-27,2024-11-02
